id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
42542871,"AH3 Uhome Akihabara Apartment 1, 7mn from station",Chiyoda Ku,35.69616,139.78074,Entire home/apt,7571,1,6,2021-03-28,0.75,38,26,6
43201744,Oakwood Premier Tokyo/Superior Studio - Room Only,Chiyoda Ku,35.6823,139.76762,Entire home/apt,37840,1,0,,0,7,346,0
43202161,Oakwood Premier Tokyo/Deluxe Studio -Room Only,Chiyoda Ku,35.68214,139.76642,Entire home/apt,41536,1,0,,0,7,347,0
43207256,Oakwood Premier Tokyo/Executive 1BR Suite /NoMeal,Chiyoda Ku,35.68021,139.76599,Entire home/apt,71104,1,0,,0,7,346,0
43207296,Oakwood Premier Tokyo/Deluxe 2BR Suite - Room Only,Chiyoda Ku,35.68094,139.76812,Entire home/apt,102080,1,0,,0,7,271,0
43207517,Best for Family - Luxury 3Bedroom Suite,Chiyoda Ku,35.68144,139.76818,Entire home/apt,193669,1,0,,0,7,176,0
43209548,神田リトルハウス2F,Chiyoda Ku,35.69192,139.76443,Private room,6900,1,12,2021-10-26,0.72,2,87,11
43256396,"Ascott Marunouchi Tokyo, Studio",Chiyoda Ku,35.68673,139.76262,Entire home/apt,39930,1,0,,0,4,86,0
43256455,"Ascott Marunouchi Tokyo, 1 Bedroom Deluxe",Chiyoda Ku,35.68673,139.76262,Entire home/apt,45980,1,0,,0,4,55,0
43256474,"Ascott Marunouchi Tokyo, 1 Bedroom Executive",Chiyoda Ku,35.68673,139.76262,Entire home/apt,58080,1,0,,0,4,47,0
43256501,"Ascott Marunouchi Tokyo, 1 Bedroom Premier",Chiyoda Ku,35.68673,139.76262,Entire home/apt,118580,1,0,,0,4,0,0
43295604,"SPATIUM·3F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.6965,139.76875,Entire home/apt,13429,1,7,2021-02-02,0.62,12,0,7
43295649,"SPATIUM·4F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69616,139.76943,Entire home/apt,12000,1,2,2020-10-18,0.16,12,0,0
43295710,"SPATIUM·5F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69831,139.768,Entire home/apt,12000,1,4,2021-03-20,0.47,12,0,3
43295774,"SPATIUM·6F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69776,139.7674,Entire home/apt,12000,1,3,2021-04-25,0.24,12,0,2
43295854,"SPATIUM·7F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69828,139.76858,Entire home/apt,12000,1,0,,0,12,0,0
43295876,"SPATIUM·8F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69623,139.76724,Entire home/apt,11714,1,3,2021-08-20,0.18,12,52,1
43295907,"SPATIUM·9F, Clean & Comfy APT,KANDA / Akihabara",Chiyoda Ku,35.69832,139.76914,Entire home/apt,13000,1,1,2020-08-08,0.07,12,0,0
